Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
0,01001,84,01,L'Abergement-Clémenciat,767,2016,1001
0,01002,84,01,L'Abergement-de-Varey,243,2016,1002
1500,01004,84,01,Ambérieu-en-Bugey,14081,2016,1004
1500,01005,84,01,Ambérieux-en-Dombes,1671,2016,1005
1500,01006,84,01,Ambléon,110,2016,1006
1500,01007,84,01,Ambronay,2684,2016,1007
1500,01008,84,01,Ambutrix,750,2016,1008
1500,01009,84,01,Andert-et-Condon,336,2016,1009
1500,01010,84,01,Anglefort,1124,2016,1010
1500,01011,84,01,Apremont,383,2016,1011
1500,01012,84,01,Aranc,326,2016,1012
1500,01013,84,01,Arandas,148,2016,1013
1500,01014,84,01,Arbent,3379,2016,1014
1300,01015,84,01,Arboys en Bugey,640,2016,1015
1300,01016,84,01,Arbigny,462,2016,1016
1230,01017,84,01,Argis,438,2016,1017
1510,01019,84,01,Armix,26,2016,1019
1510,01021,84,01,Ars-sur-Formans,1389,2016,1021
1510,01022,84,01,Artemare,1227,2016,1022
1510,01023,84,01,Asnières-sur-Saône,63,2016,1023
1510,01024,84,01,Attignat,3270,2016,1024
1510,01025,84,01,Bâgé-Dommartin,4088,2016,1025
1510,01026,84,01,Bâgé-le-Châtel,915,2016,1026
1510,01027,84,01,Balan,2856,2016,1027
1510,01028,84,01,Baneins,596,2016,1028
1510,01029,84,01,Beaupont,685,2016,1029
1510,01030,84,01,Beauregard,885,2016,1030
1510,01031,84,01,Bellignat,3618,2016,1031
1510,01032,84,01,Béligneux,3314,2016,1032
1200,01033,84,01,Valserhône,16302,2016,1033
1200,01034,84,01,Belley,9133,2016,1034
1200,01035,84,01,Belleydoux,317,2016,1035
1260,01036,84,01,Valromey-sur-Séran,1299,2016,1036
1260,01037,84,01,Bénonces,294,2016,1037
1260,01038,84,01,Bény,762,2016,1038
1260,01039,84,01,Béon,464,2016,1039
1260,01040,84,01,Béréziat,494,2016,1040
1260,01041,84,01,Bettant,750,2016,1041
1260,01042,84,01,Bey,276,2016,1042
1260,01043,84,01,Beynost,4557,2016,1043
1200,01044,84,01,Billiat,611,2016,1044
1200,01045,84,01,Birieux,285,2016,1045
1200,01046,84,01,Biziat,857,2016,1046
1150,01047,84,01,Blyes,993,2016,1047
1150,01049,84,01,La Boisse,3021,2016,1049
1150,01050,84,01,Boissey,338,2016,1050
1450,01051,84,01,Bolozon,89,2016,1051
1450,01052,84,01,Bouligneux,319,2016,1052
1000,01053,84,01,Bourg-en-Bresse,41365,2016,1053
1800,01054,84,01,Bourg-Saint-Christophe,1325,2016,1054
1800,01056,84,01,Boyeux-Saint-Jérôme,354,2016,1056
1800,01057,84,01,Boz,515,2016,1057
1800,01058,84,01,Brégnier-Cordon,849,2016,1058
1800,01060,84,01,Brénod,522,2016,1060
1800,01061,84,01,Brens,1169,2016,1061
1800,01062,84,01,Bressolles,891,2016,1062
1800,01063,84,01,Brion,515,2016,1063
1470,01064,84,01,Briord,991,2016,1064
1470,01065,84,01,Buellas,1767,2016,1065
1470,01066,84,01,La Burbanche,71,2016,1066
1470,01067,84,01,Ceignes,253,2016,1067
1470,01068,84,01,Cerdon,785,2016,1068
1470,01069,84,01,Certines,1532,2016,1069
1470,01071,84,01,Cessy,4836,2016,1071
1470,01072,84,01,Ceyzériat,3138,2016,1072
1470,01073,84,01,Ceyzérieu,1012,2016,1073
1470,01074,84,01,Chalamont,2406,2016,1074
1470,01075,84,01,Chaleins,1296,2016,1075
1470,01076,84,01,Chaley,137,2016,1076
1470,01077,84,01,Challes-la-Montagne,193,2016,1077
1470,01078,84,01,Challex,1450,2016,1078
1470,01079,84,01,Champagne-en-Valromey,825,2016,1079
1110,01080,84,01,Champdor-Corcelles,657,2016,1080
1110,01081,84,01,Champfromier,729,2016,1081
1110,01082,84,01,Chanay,633,2016,1082
1110,01083,84,01,Chaneins,898,2016,1083
1400,01084,84,01,Chanoz-Châtenay,833,2016,1084
1400,01085,84,01,La Chapelle-du-Châtelard,387,2016,1085
1400,01087,84,01,Charix,285,2016,1087
1400,01088,84,01,Charnoz-sur-Ain,923,2016,1088
1400,01089,84,01,Château-Gaillard,2080,2016,1089
1320,01090,84,01,Châtenay,333,2016,1090
1320,01092,84,01,Châtillon-la-Palud,1574,2016,1092
1400,01093,84,01,Châtillon-sur-Chalaronne,4886,2016,1093
1400,01094,84,01,Chavannes-sur-Reyssouze,750,2016,1094
1400,01095,84,01,Nivigne et Suran,805,2016,1095
1400,01096,84,01,Chaveyriat,1006,2016,1096
1400,01098,84,01,Chazey-Bons,1079,2016,1098
1400,01099,84,01,Chazey-sur-Ain,1513,2016,1099
1510,01100,84,01,Cheignieu-la-Balme,136,2016,1100
1510,01101,84,01,Chevillard,153,2016,1101
1510,01102,84,01,Chevroux,957,2016,1102
1510,01103,84,01,Chevry,1643,2016,1103
1200,01104,84,01,Chézery-Forens,460,2016,1104
1200,01105,84,01,Civrieux,1606,2016,1105
1200,01106,84,01,Cize,170,2016,1106
1230,01107,84,01,Cleyzieu,135,2016,1107
1270,01108,84,01,Coligny,1187,2016,1108
