Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
#N/D,01001,84,01,L'Abergement-Clémenciat,767,2016,1001
#N/D,01002,84,01,L'Abergement-de-Varey,243,2016,1002
#N/D,01004,84,01,Ambérieu-en-Bugey,14081,2016,1004
#N/D,01005,84,01,Ambérieux-en-Dombes,1671,2016,1005
#N/D,01006,84,01,Ambléon,110,2016,1006
#N/D,01007,84,01,Ambronay,2684,2016,1007
#N/D,01008,84,01,Ambutrix,750,2016,1008
,01009,84,01,Andert-et-Condon,336,2016,1009
,01010,84,01,Anglefort,1124,2016,1010
,01011,84,01,Apremont,383,2016,1011
,01012,84,01,Aranc,326,2016,1012
,01013,84,01,Arandas,148,2016,1013
,01014,84,01,Arbent,3379,2016,1014
,01015,84,01,Arboys en Bugey,640,2016,1015
,01016,84,01,Arbigny,462,2016,1016
,01017,84,01,Argis,438,2016,1017
,01019,84,01,Armix,26,2016,1019
,01021,84,01,Ars-sur-Formans,1389,2016,1021
,01022,84,01,Artemare,1227,2016,1022
,01023,84,01,Asnières-sur-Saône,63,2016,1023
,01024,84,01,Attignat,3270,2016,1024
,01025,84,01,Bâgé-Dommartin,4088,2016,1025
,01026,84,01,Bâgé-le-Châtel,915,2016,1026
,01027,84,01,Balan,2856,2016,1027
,01028,84,01,Baneins,596,2016,1028
,01029,84,01,Beaupont,685,2016,1029
,01030,84,01,Beauregard,885,2016,1030
,01031,84,01,Bellignat,3618,2016,1031
,01032,84,01,Béligneux,3314,2016,1032
,01033,84,01,Valserhône,16302,2016,1033
,01034,84,01,Belley,9133,2016,1034
,01035,84,01,Belleydoux,317,2016,1035
,01036,84,01,Valromey-sur-Séran,1299,2016,1036
,01037,84,01,Bénonces,294,2016,1037
,01038,84,01,Bény,762,2016,1038
,01039,84,01,Béon,464,2016,1039
,01040,84,01,Béréziat,494,2016,1040
,01041,84,01,Bettant,750,2016,1041
,01042,84,01,Bey,276,2016,1042
,01043,84,01,Beynost,4557,2016,1043
,01044,84,01,Billiat,611,2016,1044
,01045,84,01,Birieux,285,2016,1045
,01046,84,01,Biziat,857,2016,1046
,01047,84,01,Blyes,993,2016,1047
,01049,84,01,La Boisse,3021,2016,1049
,01050,84,01,Boissey,338,2016,1050
,01051,84,01,Bolozon,89,2016,1051
,01052,84,01,Bouligneux,319,2016,1052
,01053,84,01,Bourg-en-Bresse,41365,2016,1053
,01054,84,01,Bourg-Saint-Christophe,1325,2016,1054
,01056,84,01,Boyeux-Saint-Jérôme,354,2016,1056
,01057,84,01,Boz,515,2016,1057
,01058,84,01,Brégnier-Cordon,849,2016,1058
,01060,84,01,Brénod,522,2016,1060
,01061,84,01,Brens,1169,2016,1061
,01062,84,01,Bressolles,891,2016,1062
,01063,84,01,Brion,515,2016,1063
,01064,84,01,Briord,991,2016,1064
,01065,84,01,Buellas,1767,2016,1065
,01066,84,01,La Burbanche,71,2016,1066
,01067,84,01,Ceignes,253,2016,1067
,01068,84,01,Cerdon,785,2016,1068
,01069,84,01,Certines,1532,2016,1069
,01071,84,01,Cessy,4836,2016,1071
,01072,84,01,Ceyzériat,3138,2016,1072
